claim,label,source_language
"Tutukluların cezaevlerinde kalanlara oranı, 2001’de yüzde 54 iken bugün yüzde 14,5’e gerilemiştir. Avrupa Birliği’nde ise bu oran yüzde 20’den fazladır.",true,tr
"Die Seite „journalistenwatch.com” berichtet, das Abi-Buffet einer Schule in Kassel sollte wegen Ramadan erst nach Sonnenuntergang stattfinden.",false,de
İSKİ'nin rögar kapağında Arapça 'Allah' yazdığı iddiası,false,tr
Privatpatienten werden auch bei Organspenden Kassenpatienten deutlich bevorzugt,false,de
"Ich wusste doch, dass ich das Gesicht irgendwoher kenne....das ist der schauspielende Polizist aus diversen Polizeisendungen bei RTL, Sat1 und Kabel1...!",false,de
هیچ‌گاه بنای جمهوری اسلامی شکنجه نبوده است.,false,fa
آمار کودک همسری در ایران خیلی بالا نیست و عدد آن پایین است.,false,fa
Jeden Abend werden 1600 E-Scooter mit 48 Diesel-Kleinbus-Touren abgeholt,mostly true,de
An der griechisch-türkischen Grenze hätten Geflüchtete die Polizei mit Molotow-Cocktails beworfen.,false,de
"Mesela İran parası yüzde 48 değer kaybetti. Rusya parası yüzde 13 değer kaybetti. Bizde de bazı dalgalanmalar oldu, yüzde 1 yüzde 2 seviyesinde.",false,tr
TRT Haber ekranında '19 Mayıs Cumhuriyet Bayramı Kutlu Olsun' yazdığı iddiası,true,tr
برای اولین بار است که مردم می‌توانند از بودجه تمام دستگاه‌های کشور و جزییات آن مطلع شوند,false,fa
Flüchtlinge von der „Aquarius” haben Sachspenden weggeworfen.,false,de
"Gençlere yönelik eğitim öğretim, kültür, spor, sanat, kişisel gelişim hizmetleri sunan STK'ların ulaştıkları kişi sayısı her yıl artıyor.",true,tr
(15 Temmuz’dan bu yana) Sadece iş cinayetlerinde ölenlerin sayısı 510.,true,tr
Für Justizministerin Barley ist Genitalverstümmlung von Mädchen theoretisch möglich.,false,de
Karbon salınımını %21 azalttık.,false,tr
کشورهای پیشرفته بیشترین نرخ خودکشی را دارند و جامعه امروز ایران بر اساس آمارهای جهانی دچار افسردگی نیست.,false,fa
جاسوسان هسته‌ای از سوسمار، مارمولک و آفتاب‌پرست برای شناسایی امواج اتمی و معادن اورانیوم ما استفاده می‌کردند,false,fa
„Statistisches Bundesamt widerlegt Merkel“ bezüglich Übersterblichkeit,false,de
"NATO’nun savunma harcamalarını milli gelirlerin %2 seviyesine çıkarma hedefini gerçekleştiren bir avuç NATO üyesi devlet vardır. Bugün için Türkiye bir diğer NATO hedefi olan, savunma harcamaları içinde askeri teçhizat payını %20’ye çıkarma hedefinin üzerine çıkmış durumdadır.",true,tr
واقعه گوهرشاد در اعتراض به کشف حجاب رخ داده است.,false,fa
"Türkiye’de son yıllarda evlilikler azalıyor, boşanmalar da ciddi bir şekilde artıyor. 2018 yılında yaklaşık 150 bin çift boşanmış. Sürekli bir boşanmalarda artış var.’",true,tr
2014’te 49 bin canlı sığır ithal edilirken bugün bu rakam 400-450 bin aralığında. Dünyada sığır ithalatında ikinci sıraya yükseldik.,true,tr
"Darüber, meine Damen und Herren, berichten wir Ihnen selbstverständlich nichts.",false,de
"2002 yılı sonunda Türkiye ekonomisi yüzde 6,9 ekonomik büyüme performansıyla devrolmuştu. Şimdi büyüme 3,1.",false,tr
ایران در یک سال گذشته در حفظ ارزش پول ملی عملکرد بهتری نسبت به ونزوئلا، آرژانتین، ترکیه، پاکستان، برزیل، روسیه، سریلانکا، قزاقستان، آفریقای جنوبی و سوئد داشته است.,false,fa
مقاله‌ای منتشر شده در سال ۲۰۱۵ در نشریه نیچر نشان می‌دهد ویروس کرونای جدید در آزمایشگاه ساخته شده است.,false,fa
Saddam Hüseyin'e hizmet eden garsonun Putin olduğu iddiası,false,tr
"Türkiye'de istihdam artıyor. Çalışan nüfus sayısı artıyor, istihdama katılım oranı artıyor. Ama biz bu artışa yetecek kadar istihdam üretemiyoruz.",true,tr
"Polizei darf von der Schusswaffe Gebrauch machen, wenn Corona-Infizierte sich nicht an Quarantäne halten",false,de
"2002-2015 döneminde öldürülen kadın sayısı, 5 bin 406.",mostly true,tr
Türkiye'nin İslam’a en uygun yaşayan ülkeler arasında 95. sırada yer aldığı iddiası,true,tr
۱۹۴ کشور عضو FATF هستند و فقط دو کشور ایران و کره‌شمالی عضو آن نیستند.,mostly true,fa
اقتصاد ایران تاب‌آوری بالاتری نسبت به اقتصاد اروپا و آمریکا در برابر کرونا داشته است.,false,fa
"Die Bundesregierung habe im September ein Gesetz beschlossen, das einen Immunitätsausweis ermögliche.",false,de
So lebt eine syrische Großfamilie mit 11 Kindern auf 220qm und 5239 Euro,false,de
1 Temmuz itibariyle sarılmış hazır sigara ve tütün satışının yasaklandığı iddiası,false,tr
Bu ülkenin son dönemlerdeki en düşük güven endeksine sahip ülke durumuna geldik.,mostly true,tr
نرخ رشد تورم در چهار ماه گذشته کاهنده بوده است.,false,fa
"Türkiye 35 milyon ""Facebook"" kullanıcısıyla ABD'nin ardından dünyada 2'nci sırada yer almaktadır.",false,tr
"İnsan hakları konusunda sicili oldukça kötü durumda olan; gittikçe de kötüleyen ülkemizde en büyük önceliğimiz de, insan haklarını gündemin en üst maddesi yapmak.",mostly true,tr
Banken führen neue Gebühr ein – Geld abheben kostet bald 15 Euro,false,de
"Antwerpen: Vater und Sohn vor Halal-Cafe zusammengeschlagen, weil sie alkoholisches Getränk bestellen wollten?",false,de
Frau trägt einhändig Leichensack,false,de
Türkiye’yi yılda ortalama 13 milyar dolar doğrudan uluslararası sermaye yatırımı yapılan bir ülke haline bu iktidar getirdi.,false,tr
